song_name,song_id,popularity,acousticness,danceability,song_duration_ms,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
I’ll Come Running (To Tie Your Shoe),782579,34,0.535,0.584,218227,0.459,0.0342,0,0.153,-14.127,0,0.0319,124.465,3,0.765
Mohican,150969,47,0.321,0.758,206600,0.503,0.000234,0,0.121,-11.445,0,0.16,120.027,3,0.477
"Todo Quedó, Quedó (En Vivo) [feat. Nelsón Arrieta]",261974,25,0.168,0.732,304970,0.824,2.1e-05,11,0.942,-9.296,0,0.117,102.002,3,0.826
Be Glorified,360055,39,0.0726,0.553,307040,0.718,3.07e-06,8,0.152,-6.385,0,0.0248,87.989,3,0.677
Guilty Pleasure,745239,57,0.0032,0.641,204435,0.844,0.0,9,0.106,-5.758,0,0.0465,150.03,3,0.834
Can U Help Me,168975,50,0.534,0.601,335867,0.623,0.0,11,0.307,-6.43,0,0.0348,120.049,3,0.243
Haven,621268,28,0.00496,0.0849,344890,0.405,0.879,3,0.0518,-10.687,0,0.0387,84.738,3,0.0333
Southbound,751502,30,0.31,0.68,306207,0.623,0.759,7,0.127,-7.216,1,0.0328,91.809,3,0.312
Copasetic,873925,17,0.000185,0.548,152467,0.993,2.08e-05,3,0.33,-2.623,1,0.122,100.014,3,0.523
Desnudate,949143,27,0.268,0.776,214027,0.778,0.0,7,0.325,-5.999,1,0.0774,88.008,3,0.78
Overprotected - Radio Edit,719936,60,0.0381,0.682,198600,0.894,0.0,3,0.416,-1.73,1,0.0727,95.992,3,0.845
Traidora,317487,65,0.233,0.717,216320,0.929,0.0,1,0.359,-4.956,0,0.053,94.995,3,0.586
With You,549054,50,0.112,0.657,224841,0.752,0.0,0,0.134,-3.524,1,0.0764,140.084,3,0.394
One of the Beautiful People (No Way to Treat a Lady),245320,5,0.785,0.315,251227,0.46,5.77e-06,8,0.0929,-6.086,0,0.0353,158.87,2,0.255
1977,244650,49,0.00388,0.697,201987,0.685,0.000506,0,0.0952,-7.215,1,0.0421,103.926,3,0.578
Sweet Little Sixteen,308369,51,0.575,0.507,180747,0.627,0.0,4,0.198,-7.838,0,0.0354,175.309,3,0.962
Glamorous Indie Rock And Roll,175946,48,0.0105,0.335,256547,0.891,0.000354,8,0.147,-3.492,1,0.0489,153.154,3,0.539
Sister Mary Elephant,272185,25,0.828,0.582,215867,0.398,0.0,1,0.944,-14.226,1,0.882,115.485,3,0.485
Semiramide / Act 1: Bel raggio lusinghier,813394,6,0.983,0.269,476267,0.13,0.00493,0,0.0591,-19.168,0,0.0687,67.878,3,0.0682
Doc's Painful Demise,80398,16,0.734,0.147,85013,0.086,0.751,0,0.0871,-19.107,1,0.0466,137.054,3,0.0372
Choo Choo TRAIN,560329,37,0.000356,0.545,284267,0.941,0.000422,1,0.181,-4.315,1,0.143,115.032,3,0.806
Long Ride Home,34250,44,0.804,0.583,213533,0.33,0.0,9,0.105,-6.725,0,0.0278,94.666,3,0.416
Underwater,828761,62,0.12,0.642,208960,0.608,0.000118,0,0.103,-7.514,0,0.0357,97.017,3,0.303
#1 Crush,266368,50,0.000294,0.634,285107,0.63,0.00103,5,0.349,-7.112,1,0.0234,94.195,3,0.424
Consider Yourselves Undermined!,451089,40,0.294,0.417,312560,0.644,0.141,4,0.133,-8.064,0,0.16,74.941,3,0.272
Clocks,298883,75,0.599,0.577,307880,0.749,0.0112,8,0.183,-7.215,1,0.0279,130.969,3,0.261
Thieves Like Us - (7'' Promo Edit) [2015 Remastered Version],784028,37,0.0221,0.676,236320,0.645,0.000291,3,0.086,-7.8,0,0.0316,113.088,3,0.896
Neon Lights,823561,63,0.0767,0.631,233173,0.819,0.0,0,0.1,-4.24,0,0.122,125.928,3,0.733
Sober,955519,66,0.34,0.657,266288,0.7,0.000106,1,0.0992,-4.911,1,0.382,82.113,3,0.61
Intention,663717,51,0.127,0.571,229667,0.658,0.000223,0,0.76,-7.061,1,0.0559,90.074,3,0.505
Ocean - Stripped Acoustic,664325,50,0.821,0.56,157056,0.393,0.0,4,0.0933,-9.924,1,0.0305,93.038,3,0.58
La Inglesa,364700,32,0.232,0.841,202760,0.594,2e-06,3,0.0744,-15.298,1,0.0746,115.073,3,0.916
Lovin' you (Live at Largo),976286,34,0.978,0.468,204808,0.159,1.57e-06,9,0.112,-14.027,1,0.0388,116.659,3,0.378
Niji - Paul van Dyk's Pot Of Gold Remix,763320,29,0.00539,0.637,480973,0.723,0.807,8,0.163,-14.035,0,0.0349,130.003,3,0.162
I Made It,759731,38,0.456,0.521,340240,0.625,0.0,4,0.0917,-6.809,0,0.0292,103.092,3,0.395
Car Park,974025,63,0.677,0.615,173500,0.33,2.1e-06,2,0.108,-10.47,0,0.0335,139.921,3,0.414
Street Urchins,605512,40,0.957,0.239,112947,0.0352,0.792,2,0.283,-23.08,0,0.0384,82.631,2,0.0567
Panda Po,757986,32,0.528,0.603,159027,0.288,0.825,8,0.116,-16.235,0,0.0301,158.987,2,0.531
Basta Ya,384033,56,0.592,0.766,176599,0.3,0.00158,2,0.114,-8.911,1,0.0375,85.996,3,0.44
Lost,80247,57,0.248,0.801,219581,0.545,0.0,6,0.136,-6.686,0,0.0888,129.966,3,0.269
Workin Out,246466,69,0.384,0.818,226859,0.57,0.000102,1,0.19,-8.067,1,0.285,126.938,3,0.561
Ether/Doze Off/Inception,343342,43,0.457,0.389,334985,0.543,0.0,3,0.136,-7.401,1,0.0498,94.958,3,0.357
Gone (Interlude),628405,57,0.00683,0.645,102853,0.594,0.0314,8,0.215,-5.496,1,0.0343,109.967,3,0.194
Passin' Me By,559093,68,0.0903,0.759,303493,0.756,2.36e-06,7,0.265,-8.145,1,0.266,87.059,3,0.613
Love-Hate-Sex-Pain,693755,59,6.07e-05,0.215,315453,0.911,3.47e-06,0,0.183,-4.715,0,0.0394,183.535,3,0.47
Between the Wars,563535,47,0.819,0.41,257329,0.29,0.108,0,0.0909,-14.578,1,0.0539,123.66,3,0.0388
The View From The Afternoon,349912,50,0.00487,0.387,222947,0.922,0.0,0,0.187,-5.192,1,0.0674,146.478,3,0.417
Chicken Song,695524,33,0.692,0.382,384360,0.634,0.0,1,0.801,-11.856,0,0.639,97.322,3,0.402
Fenugreek,771762,50,0.0657,0.426,122346,0.867,0.0155,9,0.266,-8.782,0,0.0501,96.365,3,0.726
Nagini,633623,38,0.898,0.087,255960,0.0948,0.944,5,0.0975,-18.622,1,0.0401,86.125,2,0.0375
Wake Me Up - Acoustic,369429,51,0.397,0.544,225107,0.608,0.0,5,0.14,-7.151,0,0.0345,114.882,3,0.396
Designer,666995,66,0.205,0.864,144560,0.484,0.0,9,0.248,-9.159,1,0.344,160.052,3,0.534
Fly to Paradise - Main Mix,812813,37,0.355,0.329,311866,0.495,0.275,4,0.151,-9.617,0,0.0386,76.806,3,0.189
After the Afterparty (feat. Lil Yachty) - Alan Walker Remix,899689,61,0.0728,0.595,196935,0.732,1.01e-05,10,0.244,-4.499,0,0.0913,93.047,3,0.617
Scale It Back,178354,28,0.0366,0.634,256933,0.646,0.00846,11,0.0873,-8.222,0,0.0266,168.012,3,0.671
Sacred Worlds,328572,41,0.000348,0.124,559080,0.808,0.642,6,0.255,-9.005,1,0.134,170.227,3,0.114
Rumors,917159,38,0.767,0.482,314195,0.784,0.0,3,0.857,-10.253,0,0.819,89.505,2,0.341
Ready for the Bettys,633190,0,0.091,0.702,60357,0.731,2.25e-06,9,0.183,-7.451,0,0.0649,154.881,3,0.759
"6, 8, 12",356709,59,0.602,0.698,247467,0.355,2.92e-05,10,0.112,-9.849,1,0.0288,126.897,3,0.357
"Never Seen Anything ""Quite Like You"" - Acoustic",863706,70,0.799,0.444,228147,0.398,0.0,9,0.114,-8.01,0,0.03,79.874,2,0.361
We're Going Home,247569,63,0.323,0.386,206360,0.675,3.68e-06,7,0.14,-5.481,1,0.0424,189.894,3,0.429
ドーナツホール,655237,35,0.000173,0.612,205155,0.935,0.0112,2,0.114,-1.802,1,0.0507,125.932,3,0.916
How Did You Love,926018,57,6.86e-05,0.331,187627,0.75,1.21e-06,8,0.0945,-5.202,0,0.0436,185.97,3,0.26
Another Hike,443937,51,0.988,0.508,217622,0.324,0.854,3,0.119,-16.532,0,0.0393,122.684,3,0.13
Mind the Gap,555432,33,0.00192,0.873,179834,0.739,0.187,2,0.449,-4.376,1,0.434,140.011,3,0.379
Keep On Trippin’,898434,45,0.649,0.592,334107,0.286,0.398,4,0.114,-13.945,0,0.0303,106.731,3,0.493
The Music Scene,632020,52,0.619,0.69,289573,0.656,0.364,10,0.115,-10.46,0,0.0753,99.997,3,0.611
Shakespeare (A Meltdowner's Nightmare),459929,24,0.833,0.542,655592,0.525,2.59e-06,4,0.962,-20.939,0,0.929,107.429,3,0.403
The Threat of War,984877,21,0.903,0.315,236107,0.0776,0.935,5,0.1,-22.215,1,0.0359,88.022,3,0.039
"La chanson, qu'est-ce que c'est ?",369189,0,0.896,0.464,175110,0.356,0.0,8,0.715,-9.555,0,0.243,165.075,2,0.522
Welcome to the Moors,409660,30,0.696,0.343,65080,0.195,0.883,0,0.346,-19.363,0,0.034,93.889,3,0.152
Uh Huh - Acoustic,261021,48,0.605,0.5,171971,0.433,0.0,7,0.142,-6.861,0,0.0349,97.164,3,0.308
Amor De Colegio - Live,662968,31,0.191,0.625,182120,0.884,0.0,4,0.344,-5.002,0,0.059,95.26,3,0.55
Some,300599,64,0.417,0.659,181373,0.799,0.0,4,0.0562,-2.849,1,0.0629,103.99,3,0.782
Cinderella: Someday My Prince Will Come - Whistle While You Work - I'm Wishing - Heigh-ho (arr. for piano),443881,11,0.99,0.326,177293,0.233,0.902,8,0.0952,-16.931,0,0.0531,168.232,3,0.352
Alouette (Musical Chairs),872020,0,0.574,0.697,175800,0.165,1.66e-06,8,0.283,-14.427,0,0.829,140.0,3,0.921
Escape from the Prison Planet,549192,36,0.0181,0.456,293933,0.667,0.0,3,0.583,-8.932,0,0.0441,139.23,3,0.555
"War (feat. DJ Whoo Kid, Neon Dreams & Stokes)",369624,22,0.013,0.578,178360,0.652,0.00133,11,0.356,-13.498,1,0.271,130.938,3,0.457
New Coat Of Paint,441435,46,0.85,0.716,202960,0.581,0.000603,2,0.124,-6.72,0,0.0314,117.6,2,0.466
"Hakuna Matata (From ""The Lion King 1½"") - From ""The Lion King""/Soundtrack",825255,39,0.573,0.441,212347,0.597,4.07e-06,3,0.113,-7.958,0,0.123,80.538,3,0.657
All We Do,863690,56,0.315,0.673,267840,0.492,0.0,4,0.131,-8.777,1,0.0543,116.913,3,0.336
Tonight Belongs To U!,159112,49,0.391,0.663,196213,0.729,0.0,1,0.127,-5.209,1,0.0488,129.955,3,0.254
The Tide Is High - Stereo Version,973582,54,0.241,0.451,161973,0.433,0.0,10,0.472,-9.189,0,0.0291,96.287,3,0.832
Aimai Elegy,908595,18,0.0249,0.383,211688,0.989,0.0,4,0.236,-2.586,1,0.152,104.26,3,0.314
Bulgarian Chicks (Featuring V. Tomova. M. Alexiava),310788,26,0.0204,0.813,352560,0.668,0.638,3,0.132,-6.857,0,0.0549,127.993,3,0.754
False Pretense,783634,63,0.00137,0.509,149640,0.93,0.0,3,0.152,-2.689,1,0.0474,154.95,3,0.783
Reckless Love,112912,32,0.0303,0.657,291049,0.663,0.00069,9,0.218,-8.539,1,0.038,124.0,3,0.611
Ebin - Live At The Tressel Tavern/1994,149449,23,0.0128,0.329,207853,0.891,0.112,4,0.589,-9.166,1,0.368,94.907,3,0.686
Epa Wei,647379,80,0.233,0.688,208254,0.82,0.0,9,0.091,-4.715,1,0.155,107.833,3,0.804
Criminal (feat. Cosculluela),218747,30,0.261,0.533,212689,0.893,0.0,4,0.105,-3.974,1,0.393,175.655,3,0.538
Isengard Unleashed,860549,44,0.728,0.0758,301040,0.426,0.941,7,0.149,-14.252,1,0.0422,76.893,3,0.0616
Movement,247624,65,0.0424,0.774,163196,0.659,0.000501,6,0.302,-6.909,0,0.206,99.018,3,0.467
Racks In The Middle (feat. Roddy Ricch and Hit-Boy),596316,69,0.0825,0.671,233278,0.833,0.0,8,0.0726,-5.152,1,0.395,79.351,3,0.702
Pimp Decision II,538989,17,0.876,0.588,91027,0.901,2.56e-06,10,0.866,-8.197,0,0.95,61.693,3,0.191
Bounce: pts I + II,950279,43,0.197,0.693,333240,0.569,0.513,4,0.056,-6.865,0,0.143,95.411,3,0.598
God Knows...,123506,44,0.00128,0.51,291507,0.971,1.73e-06,7,0.0653,-3.255,0,0.0631,71.499,3,0.764
Grown so Ugly,903110,36,0.415,0.399,147933,0.646,0.00346,7,0.35,-5.349,0,0.0471,172.334,3,0.831
Made Your Mind Up,445027,25,0.0741,0.802,263960,0.467,0.023,8,0.103,-14.431,0,0.0346,115.649,3,0.877
